state_id,state_abbr,county_state_name,county_id,county_name,latitude,longitude,consolidated_city-county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,consumption (MWh),expenditures in Millions,consumption (MWh/capita),expenditures in Millions,utility customers,GHG emissions mtons CO2e,consumption (TcF),expenditures in Millions,consumption (TcF/capita),expenditures in Millions,utility customers,occuped housing units,consumption (MWh),expenditures in Millions,consumption (MWh/capita),expenditures in Millions,consumption (MWh),expenditures in Millions,utility customers,consumption (TcF),expenditures in Millions,consumption (TcF/capita),expenditures in Millions,consumption (TcF),expenditures in Millions,utility customers,,,consumption (gallons),consumption (gallons/capita),consumption (gallons),consumption (gallons/capita),vehicle miles traveled (miles),vehicle miles traveled (miles/capita),consumption (MWh),expenditures in Millions,consumption (MWh/capita),consumption (TcF),expenditures in Millions,consumption (TcF/capita),expenditures in Millions,establishments,consumption (MWh),expenditures in Millions
17,IL,"Mercer County, IL",17131,Mercer County,41.204791,-90.741433,,15971,4,4353,1,5,50401,"67,343","8,122",4,1,"7,085","49,560","3,39,573","2,570",21,0,"4,367","6,567","34,542","3,050",2,0,"23,145","2,082",851,"1,06,734",615,7,0,"97,184",694,392,,,"58,41,576",366,"20,69,611",130,"13,35,12,333","8,360","54,203","3,528",3,"88,584",446,6,0,,"16,271","1,059"
17,IL,"Monroe County, IL",17133,Monroe County,38.277983,-90.179078,,33703,6,16677,4,4,40604,"1,72,043","20,914",5,1,"13,243","1,26,613","2,45,741","2,236",7,0,"4,527","13,030","1,27,364","11,326",4,0,"82,808","7,448","1,760","75,477",500,2,0,183,1,316,,,"1,45,22,375",431,"51,28,636",152,"34,21,60,638","10,152","31,712","2,064",1,"67,971",342,2,0,,"11,807",769
17,IL,"Montgomery County, IL",17135,Montgomery County,39.228093,-89.478004,,29301,6,13857,4,4,40604,"1,26,851","15,474",4,1,"12,469","93,355","6,43,213","5,158",22,0,"6,988","11,287","1,31,966","11,744",5,0,"85,704","7,709","2,005","26,020",231,1,0,"34,308",245,85,,,"1,79,46,983",613,"1,08,86,466",372,"46,86,88,394","15,996","77,244","5,028",3,"67,889",341,2,0,,"25,381","1,652"
17,IL,"Morgan County, IL",17137,Morgan County,39.7183,-90.202543,,34801,6,26036,6,5,50606,"1,55,952","18,983",4,1,"14,821","1,14,771","8,57,308","7,061",25,0,"9,219","13,797","1,71,070","15,216",5,0,"1,11,187","10,001","2,228","21,417",161,1,0,"5,357",38,56,,,"1,45,72,032",419,"71,82,764",206,"36,12,72,212","10,381","1,86,113","12,114",5,"2,55,111","1,283",7,0,,"18,445","1,201"
17,IL,"Moultrie County, IL",17139,Moultrie County,39.636896,-88.625726,,14915,4,9611,3,5,50403,"65,829","7,995",4,1,"6,105","48,446","5,70,395","5,788",38,0,"7,451","5,804","36,874","3,280",2,0,"23,984","2,157",699,"1,05,883",850,7,0,"53,852",385,365,,,"61,85,445",415,"22,15,116",149,"14,14,78,658","9,486","1,02,959","6,702",7,"2,05,434","1,033",14,0,,"12,255",798
17,IL,"Ogle County, IL",17141,Ogle County,42.041884,-89.320176,,52034,7,25511,6,5,50706,"1,84,156","23,091",4,0,"21,996","1,04,537","13,97,254","8,270",27,0,"14,485","20,782","1,51,382","13,226",3,0,"1,54,671","13,912","2,867","7,65,570","4,618",15,0,"7,12,442","5,087","1,550",,,"2,67,95,191",515,"1,40,65,274",270,"67,53,83,169","12,980","2,08,800","13,591",4,"37,67,613","18,951",72,0,,"22,884","1,490"
17,IL,"Peoria County, IL",17143,Peoria County,40.785995,-89.767106,,186818,10,191593,10,5,51010,"6,91,882","83,998",4,0,"80,284","5,09,181","1,41,45,399","1,47,288",76,1,"2,02,653","75,406","12,42,723","1,10,473",7,1,"8,08,286","72,703","10,396","1,52,82,003","1,16,142",82,1,"40,81,428","29,141","20,564",,,"7,10,98,650",381,"2,39,48,166",128,"1,63,95,23,392","8,776","6,63,094","43,161",4,"1,38,74,610","69,789",74,0,,"24,165","1,573"
17,IL,"Perry County, IL",17145,Perry County,38.084381,-89.368525,,21595,5,7779,3,4,40503,"1,01,340","12,318",5,1,"9,111","74,580","2,91,186","2,367",13,0,"3,442","8,089","84,021","7,476",4,0,"54,473","4,900","1,132","52,463",393,2,0,66,0,206,,,"76,37,822",354,"27,51,099",127,"17,64,84,523","8,172","77,501","5,045",4,"1,69,288",852,8,0,,"12,071",786
17,IL,"Piatt County, IL",17147,Piatt County,40.009056,-88.592328,,16469,4,4680,1,5,50401,"76,413","9,312",5,1,"7,056","56,235","7,51,304","7,112",46,0,"9,400","6,658","38,833","3,461",2,0,"25,399","2,285",943,"1,31,987","1,003",8,0,"35,250",252,356,,,"1,01,70,891",618,"68,78,156",418,"27,61,68,938","16,769","19,446","1,266",1,"17,295",87,1,0,,"11,894",774
17,IL,"Pike County, IL",17149,Pike County,39.625106,-90.889034,,16054,4,6016,2,5,50402,"73,648","8,978",5,1,"7,626","54,200","3,56,682","2,304",22,0,"3,698","6,615","45,213","4,029",3,0,"29,301","2,636","1,064","1,03,415",646,6,0,"62,004",443,325,,,"1,17,86,797",734,"78,08,131",486,"31,12,76,790","19,389","52,556","3,421",3,"1,26,861",638,8,0,,"20,797","1,354"
17,IL,"Pope County, IL",17151,Pope County,37.417169,-88.542374,,4255,1,427,1,4,40101,"21,545","2,621",5,1,"2,584","15,856","43,881",346,10,0,408,"1,589","6,040",539,1,0,"3,953",356,63, -   , -   , -   , -   , -   , -   , -   ,,,"16,40,715",386,"6,88,762",162,"3,87,88,819","9,116","5,053",329,1,445,2,0,0,,"2,875",187
17,IL,"Pulaski County, IL",17153,Pulaski County,37.215615,-89.127755,,5792,2,1155,1,4,40201,"28,156","3,428",5,1,"3,005","20,721","69,575",598,12,0,808,"2,285","23,381","2,080",4,0,"15,218","1,369",399,"1,905",18,0,0,12,0,19,,,"43,87,813",758,"30,36,223",524,"11,91,24,196","20,567","11,837",770,2,"1,62,495",817,28,0,,"5,065",330
17,IL,"Putnam County, IL",17155,Putnam County,41.198961,-89.298347,,5746,2,2220,1,5,50201,"25,584","3,149",4,1,"2,988","18,828","2,75,054","2,628",48,0,"3,324","2,440","11,211",994,2,0,"8,443",759,321,"47,391",360,8,0,"12,657",90,150,,,"29,52,048",514,"10,83,487",189,"6,79,06,416","11,818","80,969","5,270",14,"73,29,222","36,866","1,276",6,,"4,448",290
17,IL,"Randolph County, IL",17157,Randolph County,38.056515,-89.82121,,32934,6,21319,5,4,40605,"1,49,669","18,199",5,1,"13,253","1,10,147","4,90,626","3,758",15,0,"6,194","11,907","1,55,272","13,817",5,0,"1,00,657","9,054","1,894","1,23,426",655,4,0,"3,247",23,421,,,"1,07,34,824",326,"36,48,271",111,"24,35,47,601","7,395","2,01,832","13,137",6,"5,23,527","2,633",16,0,,"15,994","1,041"
17,IL,"Richland County, IL",17159,Richland County,38.711552,-88.085698,,16072,4,10656,3,4,40403,"71,983","8,763",4,1,"7,207","52,975","5,47,337","4,633",34,0,"8,370","6,452","80,142","7,140",5,0,"52,359","4,710","1,209","3,56,218","2,219",22,0,"1,13,874",813,"1,153",,,"83,35,691",519,"28,66,385",178,"18,73,45,323","11,657","77,217","5,026",5,"8,56,041","4,306",53,0,,"11,968",779
17,IL,"Rock Island County, IL",17161,Rock Island County,41.468404,-90.572203,,146536,10,123285,9,5,51009,"5,03,626","55,639",3,0,"63,276","2,84,963","41,12,949","30,984",28,0,"51,989","60,098","7,04,916","56,695",5,0,"6,53,361","58,768","8,286","27,64,382","15,891",19,0,"25,24,431","18,024","4,044",,,"5,02,33,748",343,"1,72,35,983",118,"1,16,17,73,665","7,928","6,27,806","40,864",4,"17,77,776","8,942",12,0,,"14,854",967
17,IL,"St. Clair County, IL",17163,St. Clair County,38.470198,-89.928546,,265569,11,156080,10,4,41110,"12,51,796","1,52,042",5,1,"1,13,831","9,21,242","72,03,333","56,833",27,0,"64,102","1,02,672","11,47,050","1,01,980",4,0,"7,45,957","67,097","13,020","34,141",362,0,0,"9,976",71,108,,,"12,44,45,554",469,"4,03,45,359",152,"2,85,90,97,345","10,766","3,93,585","25,618",1,"38,00,180","19,115",14,0,,"20,926","1,362"
17,IL,"Saline County, IL",17165,Saline County,37.751508,-88.545024,,24659,5,13706,4,4,40504,"1,26,459","15,364",5,1,"11,192","93,066","2,60,076","2,679",11,0,"4,486","10,010","1,20,049","10,698",5,0,"78,442","7,056","1,847","2,20,123","1,955",9,0,"2,90,236","2,072",675,,,"95,00,417",385,"33,37,130",135,"21,67,46,943","8,790","1,12,496","7,322",5,"1,35,538",682,5,0,,"7,244",471
17,IL,"Sangamon County, IL",17167,Sangamon County,39.757258,-89.662032,,198639,11,171743,10,5,51110,"9,47,755","1,15,203",5,1,"91,515","6,97,488","1,42,18,650","1,48,017",72,1,"2,15,187","82,952","12,72,363","1,16,902",6,1,"6,68,370","60,118","15,226","1,32,75,019","1,00,950",67,1,"35,98,750","25,695","20,953",,,"8,48,15,294",427,"3,46,40,353",174,"2,03,75,54,518","10,258","1,80,165","11,727",1,"5,50,771","2,770",3,0,,"27,289","1,776"
17,IL,"Schuyler County, IL",17169,Schuyler County,40.156905,-90.613464,,7205,2,2002,1,5,50201,"35,127","4,278",5,1,"3,310","25,851","1,51,856","1,197",21,0,"1,416","2,962","16,870","1,501",2,0,"10,940",984,423, -   , -   , -   , -   , -   , -   , -   ,,,"34,28,558",476,"13,89,879",193,"7,99,18,595","11,092","15,454","1,006",2,855,4,0,0,,"12,798",833
17,IL,"Scott County, IL",17171,Scott County,39.637002,-90.477771,,5169,2,894,1,5,50201,"24,874","3,032",5,1,"2,359","18,306","48,858",286,9,0,645,"2,092","9,691",864,2,0,"6,281",565,221,"15,072",87,3,0,6,0,91,,,"36,87,953",713,"25,68,715",497,"10,02,35,330","19,392","11,484",747,2,"16,544",83,3,0,,"7,288",474
17,IL,"Shelby County, IL",17173,Shelby County,39.384926,-88.798862,,22011,5,8205,3,4,40503,"1,04,072","12,674",5,1,"10,073","76,590","3,85,551","3,163",18,0,"4,393","9,213","70,883","6,305",3,0,"46,060","4,143","1,166","13,806",108,1,0,"7,994",57,64,,,"96,18,764",437,"39,74,509",181,"22,53,89,934","10,240","62,283","4,054",3,"1,64,976",830,7,0,,"29,332","1,909"
17,IL,"Stark County, IL",17175,Stark County,41.096908,-89.797411,,5840,2,1984,1,5,50201,"25,679","3,129",4,1,"2,563","18,898","3,74,102","3,895",64,1,"4,931","2,381","12,786","1,142",2,0,"8,293",746,281,"1,20,689",917,21,0,"32,233",230,371,,,"29,12,831",499,"10,31,855",177,"6,64,99,813","11,387","14,120",919,2,"8,091",41,1,0,,"9,768",636
17,IL,"Stephenson County, IL",17177,Stephenson County,42.349726,-89.665994,,46283,7,28758,6,5,50706,"1,66,426","20,868",4,0,"21,059","94,473","13,11,852","7,765",28,0,"13,530","19,573","1,29,265","11,286",3,0,"1,52,036","13,675","2,576","8,06,543","4,865",17,0,"7,50,423","5,358","1,483",,,"1,66,08,735",359,"52,84,289",114,"37,12,91,322","8,022","3,03,719","19,769",7,"40,79,613","20,520",88,0,,"17,536","1,141"
17,IL,"Tazewell County, IL",17179,Tazewell County,40.508074,-89.51626,,135400,10,83794,8,5,51008,"5,09,524","61,877",4,0,"55,940","3,74,978","80,73,779","77,166",60,1,"1,51,643","54,612","4,81,771","42,832",4,0,"3,13,337","28,184","7,120","60,43,360","45,182",45,0,"19,29,468","13,776","14,020",,,"5,45,95,012",403,"2,02,93,605",150,"1,27,82,40,398","9,440","8,97,247","58,402",7,"66,48,300","33,441",49,0,,"23,162","1,508"
17,IL,"Union County, IL",17181,Union County,37.485644,-89.244638,,17458,5,7255,2,4,40502,"92,936","11,315",5,1,"7,608","68,395","1,45,976","1,582",8,0,"2,318","6,771","90,350","8,038",5,0,"58,805","5,289","1,153","60,841",415,3,0,"38,625",276,361,,,"81,73,360",468,"46,55,870",267,"21,02,54,471","12,043","22,673","1,476",1,"30,037",151,2,0,,"9,010",586
17,IL,"Vermilion County, IL",17183,Vermilion County,40.186754,-87.726778,,79613,8,49031,7,5,50807,"3,25,728","39,591",4,0,"34,624","2,39,715","27,46,317","24,290",34,0,"33,897","31,540","2,79,794","24,888",4,0,"1,82,350","16,402","5,173","1,63,362","1,228",2,0,"49,158",351,483,,,"3,03,64,832",381,"1,37,82,781",173,"73,87,03,845","9,279","1,71,740","11,179",2,"16,60,592","8,353",21,0,,"25,622","1,668"
17,IL,"Wabash County, IL",17185,Wabash County,38.445821,-87.839167,,11587,4,5429,2,4,40402,"59,434","7,226",5,1,"5,329","43,740","1,40,899","1,493",12,0,"2,359","4,846","51,871","4,615",4,0,"33,834","3,043",875,"89,700",822,8,0,"1,72,657","1,233",362,,,"41,33,614",357,"13,64,768",118,"9,30,35,201","8,029","95,369","6,208",8,"12,52,609","6,301",108,1,,"6,006",391
17,IL,"Warren County, IL",17187,Warren County,40.850441,-90.620223,,17611,5,10973,3,5,50503,"69,205","8,402",4,0,"7,373","50,930","4,02,858","3,174",23,0,"4,172","6,811","59,909","5,326",3,0,"38,966","3,505","1,130", -   , -   , -   , -   , -   , -   , -   ,,,"87,75,881",498,"32,21,064",183,"20,22,94,882","11,487","1,04,249","6,786",6,"4,09,343","2,059",23,0,,"18,928","1,232"
17,IL,"Washington County, IL",17189,Washington County,38.35314,-89.417187,,14369,4,11189,3,4,40403,"76,722","9,348",5,1,"6,300","56,463","63,488",460,4,0,"1,150","5,809","61,217","5,447",4,0,"39,760","3,576",893,"88,769",582,6,0,"14,555",104,255,,,"1,40,58,839",978,"1,08,87,182",758,"39,69,06,537","27,622","1,32,632","8,633",9,"3,36,877","1,694",23,0,,"19,567","1,274"
17,IL,"Wayne County, IL",17191,Wayne County,38.431857,-88.43243,,16517,4,6298,2,4,40402,"86,243","10,503",5,1,"7,583","63,470","1,97,282","1,870",12,0,"3,204","7,037","62,678","5,581",4,0,"40,862","3,675",659,"75,543",599,5,0,"28,421",203,519,,,"91,37,709",553,"58,93,605",357,"23,82,40,314","14,424","1,15,433","7,514",7,"14,83,565","7,462",90,0,,"19,706","1,283"
17,IL,"White County, IL",17193,White County,38.087372,-88.178585,,14410,4,6680,2,4,40402,"73,916","8,993",5,1,"6,872","54,397","2,49,962","1,887",17,0,"3,404","6,183","65,488","5,828",5,0,"42,672","3,838","1,153","36,362",242,3,0,10,0,233,,,"83,15,005",577,"46,14,586",320,"20,96,04,691","14,546","1,26,826","8,255",9,"12,37,506","6,225",86,0,,"10,571",688
17,IL,"Whiteside County, IL",17195,Whiteside County,41.750571,-89.910957,,57155,8,34409,6,5,50806,"2,16,555","27,159",4,0,"24,735","1,22,929","15,59,912","9,582",27,0,"17,555","23,511","1,16,590","10,180",2,0,"1,37,131","12,335","3,115","7,31,741","4,493",13,0,"6,90,554","4,931","1,741",,,"2,17,64,206",381,"99,79,057",175,"53,07,58,388","9,286","5,60,625","36,491",10,"10,34,735","5,205",18,0,,"23,060","1,501"
17,IL,"Will County, IL",17197,Will County,41.448474,-87.978456,,685378,14,429284,12,5,51412,"19,94,086","2,50,036",3,0,"2,30,747","11,31,958","2,21,57,786","1,31,150",32,0,"2,13,229","2,24,959","29,62,976","2,58,696",4,0,"34,85,015","3,13,467","21,484","1,26,13,723","76,082",18,0,"1,17,38,368","83,812","12,506",,,"25,98,18,743",379,"9,69,79,474",141,"6,20,76,76,711","9,057","11,91,923","77,582",2,"1,05,01,740","52,824",15,0,,"19,878","1,294"
17,IL,"Williamson County, IL",17199,Williamson County,37.730353,-88.930018,,67336,8,47576,7,4,40807,"3,53,936","42,990",5,1,"29,613","2,60,475","7,77,472","6,184",12,0,"8,192","26,711","3,43,619","30,604",5,0,"2,24,259","20,171","4,156","1,253",18,0,0,3,0,13,,,"3,07,21,996",456,"1,40,59,092",209,"75,31,45,545","11,185","6,68,146","43,489",10,"43,37,285","21,817",64,0,,"7,538",491
17,IL,"Winnebago County, IL",17201,Winnebago County,42.337396,-89.161205,,288896,12,236264,11,5,51211,"8,89,715","1,11,594",3,0,"1,20,773","5,05,054","98,62,353","58,773",34,0,"1,02,491","1,14,299","9,10,758","79,561",3,0,"10,75,658","96,752","13,407","52,77,426","31,779",18,0,"48,52,550","34,647","7,771",,,"10,95,60,182",379,"3,30,09,752",114,"2,47,06,43,125","8,552","6,00,155","39,064",2,"20,33,810","10,230",7,0,,"14,429",939
17,IL,"Woodford County, IL",17203,Woodford County,40.789789,-89.210607,,39123,7,17428,5,5,50705,"1,55,993","19,102",4,0,"14,755","1,14,801","17,89,075","15,913",46,0,"37,262","14,489","64,341","5,704",2,0,"47,314","4,256","2,007","7,79,828","5,400",20,0,"4,31,028","3,078","4,004",,,"1,79,06,658",458,"1,05,76,826",270,"46,80,96,800","11,965","89,899","5,852",2,"1,69,419",852,4,0,,"24,165","1,573"
18,IN,"Adams County, IN",18001,Adams County,40.745733,-84.93613,,34813,6,23175,5,5,50605,"1,55,017","17,589",4,1,"13,075","87,997","5,24,375","3,452",15,0,"7,343","12,260","92,283","8,087",3,0,"83,078","8,293","1,797","3,67,479","2,190",11,0,"2,38,107","1,560",868,,,"1,08,51,638",312,"42,80,471",123,"28,13,77,341","8,083","3,90,556","27,238",11,"24,32,526","12,138",70,0,,"27,383","1,910"
18,IN,"Allen County, IN",18003,Allen County,41.091855,-85.07223,,365565,12,347661,12,5,51212,"14,44,417","1,63,274",4,0,"1,54,243","8,19,935","84,50,294","56,038",23,0,"1,23,863","1,41,483","16,89,188","1,47,792",5,0,"15,21,147","1,51,836","19,062","73,04,023","43,529",20,0,"47,32,611","30,999","9,928",,,"15,33,79,254",420,"5,89,01,103",161,"4,05,82,22,219","11,101","17,47,559","1,21,876",5,"61,24,125","30,559",17,0,,"37,692","2,629"
18,IN,"Bartholomew County, IN",18005,Bartholomew County,39.205843,-85.897999,,80203,8,88836,9,5,50809,"3,96,449","43,978",5,1,"33,510","2,25,047","12,06,340","10,874",15,0,"18,802","31,073","2,55,916","22,836",3,0,"2,09,578","20,919","4,080","4,58,632","3,280",6,0,"6,88,127","4,507","1,730",,,"4,11,14,511",513,"1,84,62,780",230,"1,13,07,49,420","14,099","7,80,349","54,422",10,"40,00,506","19,963",50,0,,"13,959",973
18,IN,"Benton County, IN",18007,Benton County,40.600945,-87.314846,,8709,3,2821,1,5,50301,"34,015","4,430",4,1,"3,902","19,309","1,94,537","1,278",22,0,"2,315","3,388","36,708","4,303",4,0,"27,700","2,765",675,"1,07,614",641,12,0,"69,728",457,390,,,"59,17,681",679,"25,77,492",296,"15,70,33,083","18,031","21,304","1,486",2,"14,718",73,2,0,,"11,446",798
18,IN,"Blackford County, IN",18009,Blackford County,40.472672,-85.32373,,12364,4,5463,2,5,50402,"73,264","8,291",6,1,"5,984","41,589","1,80,460","1,631",15,0,"2,334","5,207","25,287","2,213",2,0,"22,756","2,271",787,"48,569",348,4,0,"73,163",479,274,,,"51,96,363",420,"19,58,257",158,"13,37,80,340","10,820","1,02,805","7,170",8,"4,29,259","2,142",35,0,,"6,723",469
18,IN,"Boone County, IN",18011,Boone County,40.050892,-86.469014,,61884,8,42141,7,5,50807,"3,49,045","40,723",6,1,"25,042","1,98,138","10,26,259","9,245",17,0,"14,212","23,427","5,11,796","49,116",8,1,"5,46,785","54,578","3,367","5,20,325","3,723",8,0,"7,83,789","5,134","1,264",,,"4,98,33,008",805,"2,13,88,236",346,"1,36,03,71,239","21,983","52,390","3,654",1,"1,08,189",540,2,0,,"13,338",930
18,IN,"Brown County, IN",18013,Brown County,39.192864,-86.239728,,14965,4,4317,1,4,40401,"92,447","11,081",6,1,"8,496","52,478","98,054",906,7,0,"1,170","5,953","38,676","3,579",3,0,"33,081","3,302",887,"21,238",145,1,0,"12,553",82,82,,,"50,83,922",340,"23,47,760",157,"13,84,75,956","9,253","28,373","1,979",2,"91,789",458,6,0,,"1,725",120
18,IN,"Carroll County, IN",18015,Carroll County,40.58498,-86.565141,,20007,5,6571,2,5,50502,"98,470","11,275",5,1,"9,434","55,897","3,89,222","2,557",19,0,"4,423","7,770","51,734","4,763",3,0,"43,534","4,345","1,171","2,48,506","1,481",12,0,"1,61,019","1,055",671,,,"90,97,823",455,"41,07,883",205,"24,38,34,361","12,187","1,13,234","7,897",6,"6,47,703","3,232",32,0,,"14,655","1,022"
18,IN,"Cass County, IN",18017,Cass County,40.753799,-86.355168,,38324,7,27487,6,5,50706,"1,70,022","18,881",4,0,"16,306","96,515","9,17,201","6,026",24,0,"11,539","14,536","1,05,721","9,458",3,0,"86,451","8,629","2,201","5,82,194","3,470",15,0,"3,77,230","2,471","1,239",,,"1,52,46,838",398,"59,95,746",156,"39,60,09,614","10,333","3,81,337","26,595",10,"48,39,556","24,149",126,1,,"16,266","1,134"
18,IN,"Clark County, IN",18019,Clark County,38.476217,-85.711122,,113993,9,97025,9,4,40909,"5,61,488","62,588",5,1,"48,912","3,18,733","15,96,941","14,421",14,0,"25,780","43,074","6,57,948","58,730",6,1,"5,40,607","53,962","5,861","9,45,559","6,763",8,0,"14,19,583","9,298","2,684",,,"5,49,68,610",482,"2,33,74,024",205,"1,50,26,23,943","13,182","14,08,810","98,252",12,"31,02,329","15,481",27,0,,"9,031",630
18,IN,"Clay County, IN",18021,Clay County,39.393951,-87.115837,,26568,6,12152,4,5,50604,"1,67,679","18,672",6,1,"11,676","95,184","2,90,251","2,616",11,0,"3,473","10,541","43,623","3,899",2,0,"35,810","3,574","1,457","1,19,795",857,5,0,"1,80,452","1,182",745,,,"1,48,55,043",559,"87,29,976",329,"42,59,32,288","16,032","88,266","6,156",3,"2,50,421","1,250",9,0,,"14,803","1,032"
18,IN,"Clinton County, IN",18023,Clinton County,40.305944,-86.477567,,32692,6,19718,5,5,50605,"1,47,416","16,362",5,1,"13,245","83,682","5,51,369","4,746",17,0,"7,527","11,769","84,045","7,511",3,0,"59,762","5,965","1,891","1,30,604",916,4,0,"1,83,690","1,203",544,,,"1,90,58,339",583,"1,09,76,143",336,"54,56,37,628","16,690","1,60,691","11,207",5,"26,83,777","13,392",82,0,,"15,096","1,053"
18,IN,"Crawford County, IN",18025,Crawford County,38.289433,-86.440871,,10582,3,2243,1,4,40301,"60,481","6,731",6,1,"5,460","34,333","40,771",399,4,0,708,"4,076","18,962","1,697",2,0,"15,576","1,555",495,"25,386",174,2,0,"14,945",98,89,,,"80,61,589",762,"53,60,175",507,"23,97,99,548","22,661","18,401","1,283",2,"17,465",87,2,0,,"2,407",168
18,IN,"Daviess County, IN",18027,Daviess County,38.694546,-87.072759,,32583,6,20799,5,4,40605,"1,55,308","17,847",5,1,"12,460","88,162","4,02,061","3,546",12,0,"6,181","11,483","81,933","8,020",3,0,"65,112","6,499","1,442","1,58,811",995,5,0,"1,76,763","1,158",712,,,"1,21,01,446",371,"58,64,275",180,"32,95,83,959","10,115","7,70,866","53,761",24,"1,55,98,252","77,835",479,2,,"21,965","1,532"
18,IN,"Dearborn County, IN",18029,Dearborn County,39.148321,-84.973497,,49552,7,25965,6,4,40706,"2,69,900","30,684",5,1,"20,214","1,53,211","3,50,671","3,872",7,0,"5,929","18,639","1,32,968","13,190",3,0,"1,56,133","15,585","2,876","1,02,626",906,2,0,"1,03,618",679,"1,054",,,"2,34,08,433",472,"1,19,10,481",240,"66,57,27,989","13,435","1,53,593","10,712",3,"21,47,011","10,714",43,0,,"5,523",385
18,IN,"Decatur County, IN",18031,Decatur County,39.30598,-85.499831,,26340,6,22337,5,5,50605,"1,46,211","16,250",6,1,"11,218","82,998","3,02,051","2,722",11,0,"4,048","10,120","72,232","6,453",3,0,"59,032","5,892","1,491","79,849",571,3,0,"1,20,271",788,396,,,"1,72,91,080",656,"1,02,47,724",389,"50,14,55,189","19,038","3,71,443","25,905",14,"26,99,124","13,469",102,1,,"14,576","1,017"
18,IN,"DeKalb County, IN",18033,DeKalb County,41.401189,-85.000185,,42489,7,40094,7,5,50707,"1,80,306","20,972",4,0,"17,613","1,02,352","6,23,347","5,234",15,0,"8,803","16,221","1,35,986","13,674",3,0,"1,15,583","11,537","2,492", -   , -   , -   , -   , -   , -   , -   ,,,"2,30,59,568",543,"1,26,78,375",298,"64,75,23,345","15,240","21,03,594","1,46,707",50,"1,05,67,836","52,734",249,1,,"17,586","1,226"
18,IN,"Delaware County, IN",18035,Delaware County,40.227543,-85.399262,,116463,9,84547,8,5,50908,"5,42,345","61,333",5,1,"52,310","3,07,866","22,96,561","20,693",20,0,"32,952","46,104","6,90,412","60,406",6,1,"6,21,230","62,009","6,602","12,04,272","8,616",10,0,"18,14,050","11,882","3,076",,,"5,25,68,720",451,"2,07,15,590",178,"1,39,34,63,311","11,965","1,56,620","10,923",1,"11,21,887","5,598",10,0,,"14,987","1,045"
18,IN,"Dubois County, IN",18037,Dubois County,38.373344,-86.873385,,42345,7,55095,7,4,40707,"2,01,504","24,408",5,1,"17,679","1,14,385","4,27,096","3,642",10,0,"8,451","16,311","1,52,356","15,517",4,0,"1,62,088","16,179","2,946","3,32,165","2,011",8,0,"1,89,451","1,241","1,078",,,"1,84,02,146",435,"72,51,151",171,"47,92,93,892","11,319","5,50,983","38,426",13,"17,08,685","8,526",40,0,,"12,248",854
18,IN,"Elkhart County, IN",18039,Elkhart County,41.600693,-85.863986,,201640,11,253657,11,5,51111,"6,38,894","76,210",3,0,"77,790","3,62,673","48,38,916","31,791",24,0,"68,953","70,822","9,35,463","94,180",5,0,"7,91,315","78,986","11,658","38,29,942","22,825",19,0,"24,81,595","16,254","6,736",,,"8,00,41,694",397,"3,44,25,985",171,"2,15,02,11,227","10,664","32,26,625","2,25,028",16,"1,59,68,012","79,680",79,0,,"16,918","1,180"
18,IN,"Fayette County, IN",18041,Fayette County,39.639655,-85.185032,,23608,5,11881,4,5,50504,"1,12,720","12,507",5,1,"10,804","63,986","3,67,392","4,052",16,0,"5,892","9,420","68,683","6,127",3,0,"56,159","5,606","1,411","1,80,545","1,599",8,0,"2,75,375","1,804",631,,,"75,93,324",322,"26,69,622",113,"19,41,32,995","8,223","41,021","2,861",2,"1,00,641",502,4,0,,"7,205",502
18,IN,"Floyd County, IN",18043,Floyd County,38.317936,-85.911474,,76290,8,53526,7,4,40807,"3,94,968","43,702",5,1,"32,257","2,24,207","10,30,560","9,286",14,0,"16,004","29,034","2,83,742","25,304",4,0,"2,32,319","23,189","4,100","5,10,833","3,655",7,0,"7,69,491","5,040","1,669",,,"2,84,75,041",373,"1,36,45,268",179,"79,83,82,273","10,465","2,14,982","14,993",3,"5,09,755","2,544",7,0,,"2,499",174
18,IN,"Fountain County, IN",18045,Fountain County,40.121237,-87.234872,,16741,4,7243,2,5,50402,"90,846","10,472",5,1,"7,796","51,569","2,58,405","2,328",15,0,"3,786","6,963","33,405","3,199",2,0,"24,647","2,460","1,018","41,960",300,3,0,"63,207",414,239,,,"1,00,75,590",602,"59,55,835",356,"29,08,03,290","17,371","37,279","2,600",2,"97,414",486,6,0,,"11,499",802
18,IN,"Franklin County, IN",18047,Franklin County,39.409762,-85.066964,,22887,5,7859,3,5,50503,"1,33,036","14,897",6,1,"9,549","75,519","1,52,496","1,418",7,0,"1,915","8,710","42,907","3,839",2,0,"35,094","3,503","1,137","12,774",114,1,0,"19,361",127,71,,,"86,34,079",377,"42,73,273",187,"23,98,45,741","10,480","57,665","4,022",3,"2,00,672","1,001",9,0,,"13,302",928
18,IN,"Fulton County, IN",18049,Fulton County,41.050384,-86.265006,,20412,5,9921,3,5,50503,"94,113","10,740",5,1,"9,644","53,424","4,39,472","2,887",22,0,"5,177","7,962","49,053","4,619",2,0,"39,838","3,976","1,251","2,28,014","1,359",11,0,"1,47,741",968,723,,,"90,41,691",443,"39,44,634",193,"23,82,71,448","11,673","2,26,076","15,767",11,"7,09,866","3,542",35,0,,"14,359","1,001"
